id,pubdate,byline,gender_by_pronoun,gender_by_byline
292715,Thu, 09 Feb 2012 16:29:03 +0000,Silvia Viñas,Unknown,Female
292819,Fri, 10 Feb 2012 13:22:52 +0000,Raphael Tsavkko Garcia,Neutral,Male
292903,Sat, 11 Feb 2012 01:42:43 +0000,Juan Arellano,Neutral,Male
292950,Fri, 10 Feb 2012 19:47:27 +0000,Firuzeh Shokooh Valle,Neutral,Female
293004,Mon, 30 Jan 2012 23:54:10 +0000,Yohana de Andrade,Neutral,Unknown
293034,Sat, 11 Feb 2012 02:16:08 +0000,Juliana Rincón Parra,Female,Female
29304,Mon, 06 Aug 2007 01:25:55 +0000,Jorge Gobbi,Neutral,Male
29308,Thu, 02 Aug 2007 02:14:47 +0000,Eduardo Avila,Unknown,Male
29309,Thu, 02 Aug 2007 02:28:24 +0000,Eduardo Avila,Unknown,Male
293134,Sun, 12 Feb 2012 02:19:20 +0000,Ariel Moreno,Neutral,Female
293151,Fri, 17 Feb 2012 11:59:11 +0000,Pablo Andres Rivero,Neutral,Male
2932,Wed, 19 Oct 2005 08:32:25 +0000,David Sasaki,Neutral,Male
29327,Thu, 02 Aug 2007 12:20:18 +0000,Janine Mendes-Franco,Female,Female
29329,Thu, 02 Aug 2007 12:42:12 +0000,Janine Mendes-Franco,Unknown,Female
293368,Tue, 14 Feb 2012 02:16:44 +0000,Andrea Arzaba,Neutral,Female
29351,Thu, 02 Aug 2007 20:33:16 +0000,David Sasaki,Neutral,Male
29373,Fri, 03 Aug 2007 12:26:14 +0000,Janine Mendes-Franco,Unknown,Female
293801,Fri, 17 Feb 2012 14:55:47 +0000,Raphael Tsavkko Garcia,Male,Male
293807,Tue, 14 Feb 2012 15:40:20 +0000,J. Tadeo,Neutral,Male
293944,Tue, 14 Feb 2012 16:20:17 +0000,Silvia Viñas,Unknown,Female
293946,Thu, 16 Feb 2012 15:52:40 +0000,Silvia Viñas,Neutral,Female
29407,Thu, 09 Aug 2007 00:05:26 +0000,Carlos Raúl van der Weyden Velásquez,Male,Male
294119,Tue, 14 Feb 2012 15:20:02 +0000,Juliana Rincón Parra,Unknown,Female
29428,Mon, 06 Aug 2007 01:32:10 +0000,Eduardo Avila,Female,Male
294282,Thu, 16 Feb 2012 18:30:28 +0000,Juan Arellano,Neutral,Male
29429,Mon, 06 Aug 2007 01:43:22 +0000,Eduardo Avila,Unknown,Male
29430,Mon, 06 Aug 2007 02:09:21 +0000,Eduardo Avila,Unknown,Male
294309,Wed, 15 Feb 2012 13:59:44 +0000,Fabienne Flessel,Unknown,Female
29431,Mon, 06 Aug 2007 02:44:50 +0000,Eduardo Avila,Unknown,Male
29446,Mon, 06 Aug 2007 12:11:48 +0000,Janine Mendes-Franco,Unknown,Female
294543,Wed, 15 Feb 2012 19:41:40 +0000,Silvia Viñas,Unknown,Female
294609,Fri, 17 Feb 2012 10:00:38 +0000,Juan Arellano,Neutral,Male
294730,Thu, 16 Feb 2012 20:37:31 +0000,Silvia Viñas,Unknown,Female
294731,Thu, 16 Feb 2012 20:43:23 +0000,Juliana Rincón Parra,Unknown,Female
294738,Fri, 17 Feb 2012 06:00:22 +0000,Natán Calzolari,Neutral,Male
294742,Fri, 17 Feb 2012 06:09:56 +0000,Juliana Rincón Parra,Neutral,Female
29479,Tue, 07 Aug 2007 01:27:50 +0000,Eduardo Avila,Unknown,Male
29480,Tue, 07 Aug 2007 01:32:21 +0000,Eduardo Avila,Unknown,Male
29481,Tue, 07 Aug 2007 01:40:00 +0000,Eduardo Avila,Unknown,Male
29482,Tue, 07 Aug 2007 01:48:38 +0000,Eduardo Avila,Unknown,Male
29483,Tue, 07 Aug 2007 02:06:55 +0000,Eduardo Avila,Male,Male
29484,Tue, 07 Aug 2007 02:18:50 +0000,Eduardo Avila,Unknown,Male
294854,Wed, 30 Nov -0001 00:00:00 +0000,Silvia Viñas,Neutral,Female
294861,Fri, 17 Feb 2012 18:44:22 +0000,Miguel Angel Guevara,Neutral,Male
294911,Wed, 22 Feb 2012 19:43:29 +0000,Sara Moreira,Unknown,Female
294913,Wed, 22 Feb 2012 14:50:52 +0000,Juliana Rincón Parra,Neutral,Female
294953,Fri, 17 Feb 2012 21:07:20 +0000,Juliana Rincón Parra,Unknown,Female
294975,Sat, 18 Feb 2012 13:47:43 +0000,Lully,Unknown,Female
2950,Wed, 19 Oct 2005 02:04:00 +0000,David Sasaki,Unknown,Male
295048,Sat, 18 Feb 2012 13:54:53 +0000,Silvia Viñas,Male,Female
2951,Wed, 19 Oct 2005 02:10:45 +0000,David Sasaki,Unknown,Male
295159,Sun, 19 Feb 2012 01:22:13 +0000,Milton Ramirez,Neutral,Male
29516,Tue, 07 Aug 2007 18:12:08 +0000,David Sasaki,Unknown,Male
2952,Wed, 19 Oct 2005 02:17:25 +0000,David Sasaki,Male,Male
2953,Wed, 19 Oct 2005 02:24:44 +0000,David Sasaki,Unknown,Male
2954,Wed, 19 Oct 2005 02:29:37 +0000,David Sasaki,Unknown,Male
29540,Wed, 08 Aug 2007 04:17:12 +0000,Eduardo Avila,Unknown,Male
29541,Wed, 08 Aug 2007 04:25:47 +0000,Eduardo Avila,Unknown,Male
29542,Wed, 08 Aug 2007 04:35:14 +0000,Eduardo Avila,Unknown,Male
29543,Wed, 08 Aug 2007 04:54:43 +0000,Eduardo Avila,Unknown,Male
295475,Mon, 20 Feb 2012 15:29:34 +0000,Richard de Araújo,Neutral,Male
29548,Wed, 08 Aug 2007 16:26:07 +0000,Jose Murilo,Neutral,Male
295495,Mon, 20 Feb 2012 14:40:33 +0000,Silvia Viñas,Unknown,Female
295543,Tue, 21 Feb 2012 13:07:29 +0000,Pablo Andres Rivero,Unknown,Male
295546,Tue, 21 Feb 2012 18:09:13 +0000,Silvia Viñas,Unknown,Female
295591,Sun, 26 Feb 2012 00:18:42 +0000,Firuzeh Shokooh Valle,Male,Female
295702,Wed, 22 Feb 2012 16:07:51 +0000,Cati Restrepo,Neutral,Female
295851,Tue, 21 Feb 2012 19:26:20 +0000,Isabel Guerra,Neutral,Female
29600,Thu, 09 Aug 2007 01:22:15 +0000,Eduardo Avila,Unknown,Male
29606,Thu, 09 Aug 2007 04:34:16 +0000,Eduardo Avila,Unknown,Male
29607,Thu, 09 Aug 2007 04:41:03 +0000,Eduardo Avila,Unknown,Male
296108,Wed, 22 Feb 2012 15:35:25 +0000,Raphael Tsavkko Garcia,Unknown,Male
296114,Wed, 22 Feb 2012 15:42:39 +0000,Raphael Tsavkko Garcia,Unknown,Male
29616,Thu, 09 Aug 2007 12:30:10 +0000,Janine Mendes-Franco,Unknown,Female
296170,Wed, 22 Feb 2012 17:47:21 +0000,Silvia Viñas,Unknown,Female
296255,Fri, 24 Feb 2012 09:54:22 +0000,Silvia Viñas,Neutral,Female
296259,Fri, 24 Feb 2012 02:34:29 +0000,Juliana Rincón Parra,Unknown,Female
296377,Thu, 23 Feb 2012 15:21:01 +0000,Mi voz,Unknown,Unknown
296395,Wed, 30 Nov -0001 00:00:00 +0000,Richard de Araújo,Unknown,Male
296506,Thu, 23 Feb 2012 21:29:58 +0000,Juliana Rincón Parra,Neutral,Female
296563,Fri, 24 Feb 2012 11:48:56 +0000,Ángel Carrión,Neutral,Male
296652,Fri, 24 Feb 2012 12:54:35 +0000,Silvia Viñas,Unknown,Female
296657,Sat, 25 Feb 2012 15:47:46 +0000,Miguel Angel Guevara,Unknown,Male
296662,Fri, 24 Feb 2012 15:50:38 +0000,Silvia Viñas,Unknown,Female
29675,Fri, 10 Aug 2007 13:06:10 +0000,Janine Mendes-Franco,Unknown,Female
296801,Sun, 26 Feb 2012 02:25:55 +0000,Pablo Andres Rivero,Neutral,Male
29688,Fri, 10 Aug 2007 16:08:53 +0000,Eduardo Avila,Male,Male
29689,Fri, 10 Aug 2007 16:14:20 +0000,Eduardo Avila,Unknown,Male
29690,Fri, 10 Aug 2007 16:16:23 +0000,Eduardo Avila,Unknown,Male
29694,Fri, 10 Aug 2007 17:23:48 +0000,Eduardo Avila,Neutral,Male
297143,Mon, 27 Feb 2012 19:56:41 +0000,Juan Arellano,Unknown,Male
297145,Mon, 27 Feb 2012 19:43:36 +0000,Cati Restrepo,Unknown,Female
297167,Wed, 29 Feb 2012 15:07:38 +0000,Ángel Carrión,Neutral,Male
297188,Tue, 28 Feb 2012 21:16:52 +0000,Juliana Rincón Parra,Neutral,Female
29720,Sat, 11 Aug 2007 02:21:52 +0000,Eduardo Avila,Unknown,Male
29721,Sat, 11 Aug 2007 03:12:15 +0000,Eduardo Avila,Unknown,Male
29722,Sat, 11 Aug 2007 03:19:20 +0000,Eduardo Avila,Unknown,Male
297222,Mon, 27 Feb 2012 19:57:45 +0000,Silvia Viñas,Neutral,Female
297264,Tue, 28 Feb 2012 02:05:56 +0000,Juliana Rincón Parra,Neutral,Female
297274,Tue, 28 Feb 2012 13:08:58 +0000,Silvia Vinas,Neutral,Female
29731,Sat, 11 Aug 2007 17:36:41 +0000,David Sasaki,Unknown,Male
297362,Thu, 08 Mar 2012 09:00:30 +0000,Rami Alhames,Neutral,Male
297383,Wed, 29 Feb 2012 20:56:52 +0000,Richard de Araújo,Neutral,Male
29740,Sun, 12 Aug 2007 16:30:04 +0000,Janine Mendes-Franco,Unknown,Female
297426,Tue, 28 Feb 2012 17:15:08 +0000,Sara Moreira,Male,Female
297460,Wed, 29 Feb 2012 00:15:50 +0000,Silvia Viñas,Neutral,Female
29751,Mon, 13 Aug 2007 01:57:07 +0000,Eduardo Avila,Unknown,Male
29752,Mon, 13 Aug 2007 03:23:15 +0000,Eduardo Avila,Unknown,Male
29753,Mon, 13 Aug 2007 03:30:49 +0000,Eduardo Avila,Unknown,Male
29754,Mon, 13 Aug 2007 03:43:45 +0000,Eduardo Avila,Unknown,Male
29755,Mon, 13 Aug 2007 03:45:50 +0000,Eduardo Avila,Unknown,Male
29765,Mon, 13 Aug 2007 13:07:03 +0000,Janine Mendes-Franco,Unknown,Female
297756,Wed, 29 Feb 2012 17:45:58 +0000,Silvia Viñas,Unknown,Female
297758,Wed, 29 Feb 2012 17:09:33 +0000,Juliana Rincón Parra,Unknown,Female
297772,Wed, 29 Feb 2012 23:26:12 +0000,Luis Carlos Diaz,Neutral,Male
297781,Wed, 29 Feb 2012 17:59:37 +0000,Silvia Viñas,Neutral,Female
2979,Wed, 19 Oct 2005 23:12:01 +0000,Eduardo Avila,Male,Male
298,Thu, 07 Jul 2005 04:17:56 +0000,David Sasaki,Neutral,Male
2980,Thu, 20 Oct 2005 02:35:30 +0000,David Sasaki,Male,Male
29801,Tue, 14 Aug 2007 05:59:13 +0000,Juan Arellano,Neutral,Male
298091,Thu, 01 Mar 2012 20:33:01 +0000,Silvia Viñas,Neutral,Female
298094,Thu, 01 Mar 2012 23:55:48 +0000,Jamillah Knowles,Neutral,Female
2981,Thu, 20 Oct 2005 02:40:22 +0000,David Sasaki,Unknown,Male
29814,Tue, 14 Aug 2007 01:14:43 +0000,Eduardo Avila,Male,Male
29815,Tue, 14 Aug 2007 01:15:29 +0000,Eduardo Avila,Unknown,Male
298169,Thu, 01 Mar 2012 20:51:25 +0000,Silvia Viñas,Unknown,Female
2982,Thu, 20 Oct 2005 02:46:53 +0000,David Sasaki,Unknown,Male
29824,Tue, 14 Aug 2007 04:26:18 +0000,Eduardo Avila,Unknown,Male
2983,Thu, 20 Oct 2005 02:52:52 +0000,David Sasaki,Unknown,Male
298305,Tue, 06 Mar 2012 14:19:38 +0000,Silvia Viñas,Neutral,Female
298332,Fri, 02 Mar 2012 15:42:45 +0000,Juliana Rincón Parra,Neutral,Female
298339,Fri, 02 Mar 2012 16:41:40 +0000,Firuzeh Shokooh Valle,Unknown,Female
298376,Sat, 03 Mar 2012 19:28:38 +0000,Lully,Unknown,Female
2984,Thu, 20 Oct 2005 03:03:48 +0000,David Sasaki,Female,Male
29857,Tue, 14 Aug 2007 17:30:17 +0000,Janine Mendes-Franco,Unknown,Female
298576,Mon, 05 Mar 2012 13:24:24 +0000,César Santiago,Neutral,Male
298894,Tue, 06 Mar 2012 01:11:47 +0000,Fernando Sapelli,Unknown,Male
29893,Wed, 15 Aug 2007 01:56:52 +0000,Eduardo Avila,Male,Male
298939,Mon, 05 Mar 2012 18:34:21 +0000,Silvia Viñas,Unknown,Female
29894,Wed, 15 Aug 2007 03:14:09 +0000,Eduardo Avila,Unknown,Male
298944,Thu, 08 Mar 2012 13:55:22 +0000,Silvia Viñas,Male,Female
29895,Wed, 15 Aug 2007 03:54:22 +0000,Eduardo Avila,Unknown,Male
29896,Wed, 15 Aug 2007 03:58:58 +0000,Eduardo Avila,Unknown,Male
298962,Mon, 05 Mar 2012 18:31:33 +0000,Silvia Viñas,Unknown,Female
299021,Mon, 05 Mar 2012 23:47:24 +0000,Laura Vidal,Neutral,Female
299062,Tue, 06 Mar 2012 16:33:11 +0000,Natán Calzolari,Neutral,Male
2991,Thu, 20 Oct 2005 07:25:49 +0000,David Sasaki,Unknown,Male
29912,Wed, 15 Aug 2007 12:47:56 +0000,Janine Mendes-Franco,Male,Female
299220,Tue, 06 Mar 2012 17:31:34 +0000,Silvia Viñas,Unknown,Female
299227,Fri, 09 Mar 2012 16:50:37 +0000,Sara Moreira,Unknown,Female
299230,Tue, 06 Mar 2012 15:29:52 +0000,Firuzeh Shokooh Valle,Unknown,Female
299234,Tue, 06 Mar 2012 15:32:42 +0000,Firuzeh Shokooh Valle,Unknown,Female
299237,Tue, 06 Mar 2012 15:49:34 +0000,Firuzeh Shokooh Valle,Unknown,Female
299250,Wed, 07 Mar 2012 00:00:17 +0000,Laura Vidal,Neutral,Female
299284,Tue, 06 Mar 2012 17:45:48 +0000,Silvia Viñas,Male,Female
299318,Mon, 12 Mar 2012 11:42:20 +0000,Richard de Araújo,Neutral,Male
29932,Wed, 15 Aug 2007 18:52:08 +0000,Aaron Ortiz,Neutral,Male
299367,Wed, 07 Mar 2012 04:41:58 +0000,Juliana Rincón Parra,Unknown,Female
29958,Thu, 16 Aug 2007 02:44:41 +0000,Eduardo Avila,Unknown,Male
29963,Thu, 16 Aug 2007 03:47:15 +0000,Eduardo Avila,Unknown,Male
29970,Thu, 16 Aug 2007 06:50:13 +0000,Jose Murilo,Unknown,Male
299849,Thu, 08 Mar 2012 13:17:26 +0000,Silvia Viñas,Unknown,Female
29997,Thu, 16 Aug 2007 17:43:47 +0000,Eduardo Avila,Unknown,Male
300015,Fri, 09 Mar 2012 01:30:00 +0000,Juliana Rincón Parra,Unknown,Female
300023,Wed, 30 Nov -0001 00:00:00 +0000,Silvia Vinas,Neutral,Female
30003,Thu, 16 Aug 2007 19:15:22 +0000,David Sasaki,Neutral,Male
300032,Fri, 09 Mar 2012 03:48:54 +0000,Juliana Rincón Parra,Neutral,Female
30033,Fri, 17 Aug 2007 01:16:33 +0000,Juan Arellano,Neutral,Male
30038,Fri, 17 Aug 2007 02:11:58 +0000,Eduardo Avila,Unknown,Male
30039,Fri, 17 Aug 2007 02:40:24 +0000,Eduardo Avila,Unknown,Male
30053,Tue, 21 Aug 2007 16:10:36 +0000,Renata Avila,Neutral,Female
300600,Mon, 12 Mar 2012 14:51:20 +0000,Lully,Unknown,Female
300602,Mon, 12 Mar 2012 17:37:17 +0000,Juan Arellano,Unknown,Male
300604,Mon, 12 Mar 2012 13:01:06 +0000,Silvia Viñas,Unknown,Female
300676,Mon, 12 Mar 2012 19:56:34 +0000,Sara Moreira,Neutral,Female
300681,Tue, 13 Mar 2012 13:27:42 +0000,João Miguel D. de A. Lima,Unknown,Male
300715,Tue, 13 Mar 2012 12:29:38 +0000,Lully,Neutral,Female
300719,Wed, 14 Mar 2012 13:26:30 +0000,Silvia Viñas,Male,Female
30078,Fri, 17 Aug 2007 19:44:16 +0000,Janine Mendes-Franco,Unknown,Female
300792,Tue, 13 Mar 2012 04:19:21 +0000,Juliana Rincón Parra,Neutral,Female
300808,Tue, 13 Mar 2012 12:30:41 +0000,Raphael Tsavkko Garcia,Unknown,Male
300872,Wed, 14 Mar 2012 09:00:17 +0000,Pablo Andres Rivero,Neutral,Male
30089,Fri, 17 Aug 2007 21:48:10 +0000,Eduardo Avila,Unknown,Male
300940,Tue, 13 Mar 2012 14:23:14 +0000,Silvia Viñas,Unknown,Female
301,Wed, 20 Jul 2005 23:41:34 +0000,David Sasaki,Neutral,Male
301109,Wed, 14 Mar 2012 12:06:43 +0000,Silvia Viñas,Neutral,Female
30114,Sat, 18 Aug 2007 17:37:25 +0000,Eduardo Avila,Unknown,Male
301146,Thu, 15 Mar 2012 12:01:26 +0000,Raphael Tsavkko Garcia,Male,Male
30115,Sat, 18 Aug 2007 17:45:05 +0000,Eduardo Avila,Unknown,Male
30119,Sat, 18 Aug 2007 21:50:08 +0000,Eduardo Avila,Unknown,Male
30120,Sat, 18 Aug 2007 21:50:23 +0000,Eduardo Avila,Male,Male
30121,Sun, 19 Aug 2007 00:46:05 +0000,Eduardo Avila,Male,Male
30122,Sun, 19 Aug 2007 02:46:49 +0000,Eduardo Avila,Neutral,Male
301240,Wed, 18 Apr 2012 11:25:23 +0000,Débora Medeiros,Neutral,Female
301294,Wed, 14 Mar 2012 14:35:25 +0000,Juliana Rincón Parra,Unknown,Female
301354,Wed, 14 Mar 2012 20:01:23 +0000,Ellery Roberts Biddle,Neutral,Male
30139,Mon, 20 Aug 2007 00:57:03 +0000,Eduardo Avila,Unknown,Male
30143,Mon, 20 Aug 2007 03:57:31 +0000,Juan Arellano,Neutral,Male
30144,Mon, 20 Aug 2007 03:58:30 +0000,Eduardo Avila,Female,Male
30145,Mon, 20 Aug 2007 04:48:27 +0000,Eduardo Avila,Unknown,Male
30146,Mon, 20 Aug 2007 04:52:12 +0000,Eduardo Avila,Unknown,Male
30147,Mon, 20 Aug 2007 04:54:27 +0000,Eduardo Avila,Unknown,Male
30148,Mon, 20 Aug 2007 05:03:30 +0000,Eduardo Avila,Unknown,Male
301660,Thu, 15 Mar 2012 17:35:24 +0000,Julián Ortega Martínez,Unknown,Unknown
301715,Sat, 17 Mar 2012 15:30:39 +0000,Juan Arellano,Neutral,Male
30173,Mon, 20 Aug 2007 13:48:29 +0000,Janine Mendes-Franco,Male,Female
30174,Mon, 20 Aug 2007 13:59:37 +0000,Janine Mendes-Franco,Neutral,Female
301758,Thu, 15 Mar 2012 20:21:24 +0000,Lully,Male,Female
301801,Thu, 15 Mar 2012 23:46:56 +0000,Lully,Unknown,Female
301803,Mon, 19 Mar 2012 17:41:29 +0000,Rami Alhames,Neutral,Male
301812,Sat, 17 Mar 2012 19:43:53 +0000,Andrea Arzaba,Female,Female
301890,Fri, 16 Mar 2012 12:54:51 +0000,Silvia Viñas,Unknown,Female
301965,Fri, 16 Mar 2012 16:19:29 +0000,João Miguel D. de A. Lima,Male,Male
30223,Tue, 21 Aug 2007 06:02:29 +0000,Eduardo Avila,Male,Male
302558,Sun, 18 Mar 2012 15:10:53 +0000,Ángel Carrión,Neutral,Male
30261,Tue, 21 Aug 2007 16:22:19 +0000,Eduardo Avila,Unknown,Male
30262,Tue, 21 Aug 2007 16:35:36 +0000,Eduardo Avila,Neutral,Male
30268,Tue, 21 Aug 2007 19:24:23 +0000,Janine Mendes-Franco,Unknown,Female
302812,Mon, 19 Mar 2012 12:25:53 +0000,Juan Arellano,Neutral,Male
302983,Mon, 19 Mar 2012 14:55:19 +0000,Raphael Tsavkko Garcia,Unknown,Male
303038,Mon, 19 Mar 2012 15:25:03 +0000,Silvia Viñas,Unknown,Female
303066,Mon, 19 Mar 2012 15:33:15 +0000,Silvia Viñas,Neutral,Female
303165,Tue, 20 Mar 2012 13:23:29 +0000,Elaine Diaz,Neutral,Female
303204,Tue, 20 Mar 2012 08:36:22 +0000,Silvia Viñas,Unknown,Female
30322,Wed, 22 Aug 2007 16:00:47 +0000,Fred Petrossian,Neutral,Male
303237,Tue, 20 Mar 2012 02:58:29 +0000,Juliana Rincón Parra,Unknown,Female
303275,Tue, 20 Mar 2012 11:10:32 +0000,Pablo Andres Rivero,Unknown,Male
3033,Fri, 21 Oct 2005 00:41:12 +0000,David Sasaki,Male,Male
303339,Tue, 20 Mar 2012 14:39:25 +0000,Juliana Rincón Parra,Unknown,Female
30349,Wed, 22 Aug 2007 19:07:13 +0000,Janine Mendes-Franco,Female,Female
303495,Tue, 20 Mar 2012 20:19:32 +0000,Juliana Rincón Parra,Unknown,Female
303584,Thu, 22 Mar 2012 12:43:05 +0000,Juan Arellano,Neutral,Male
3037,Fri, 21 Oct 2005 01:01:58 +0000,David Sasaki,Unknown,Male
30384,Thu, 23 Aug 2007 02:08:43 +0000,Eduardo Avila,Unknown,Male
303851,Thu, 22 Mar 2012 01:05:37 +0000,Juliana Rincón Parra,Unknown,Female
303857,Thu, 22 Mar 2012 02:04:07 +0000,Miguel Angel Guevara,Unknown,Male
30386,Thu, 23 Aug 2007 02:53:26 +0000,Eduardo Avila,Male,Male
30388,Thu, 23 Aug 2007 04:17:55 +0000,Eduardo Avila,Unknown,Male
30389,Thu, 23 Aug 2007 04:27:57 +0000,Eduardo Avila,Unknown,Male
303894,Thu, 22 Mar 2012 12:54:25 +0000,Firuzeh Shokooh Valle,Unknown,Female
3039,Fri, 21 Oct 2005 02:01:30 +0000,David Sasaki,Unknown,Male
30390,Thu, 23 Aug 2007 04:53:39 +0000,Eduardo Avila,Unknown,Male
303994,Tue, 27 Mar 2012 00:45:37 +0000,Elizabeth Rivera,Neutral,Female
3040,Fri, 21 Oct 2005 02:07:56 +0000,David Sasaki,Unknown,Male
304188,Thu, 22 Mar 2012 13:30:37 +0000,Silvia Viñas,Unknown,Female
304309,Wed, 04 Apr 2012 18:49:35 +0000,Ellery Roberts Biddle,Neutral,Male
304423,Fri, 23 Mar 2012 01:23:52 +0000,J. Tadeo,Neutral,Male
304471,Mon, 26 Mar 2012 17:05:39 +0000,Laura Schneider,Unknown,Female
304515,Fri, 23 Mar 2012 20:22:16 +0000,Juliana Rincón Parra,Unknown,Female
304588,Fri, 23 Mar 2012 20:47:04 +0000,Firuzeh Shokooh Valle,Unknown,Female
304594,Fri, 23 Mar 2012 20:53:28 +0000,Firuzeh Shokooh Valle,Unknown,Female
304598,Sat, 24 Mar 2012 12:00:34 +0000,Firuzeh Shokooh Valle,Unknown,Female
304601,Sat, 24 Mar 2012 20:59:00 +0000,Firuzeh Shokooh Valle,Unknown,Female
304609,Sun, 25 Mar 2012 21:23:06 +0000,Firuzeh Shokooh Valle,Unknown,Female
304660,Fri, 23 Mar 2012 23:37:45 +0000,Lully,Male,Female
304688,Sun, 25 Mar 2012 19:36:58 +0000,Juan Arellano,Unknown,Male
3050,Fri, 21 Oct 2005 15:43:10 +0000,Neha Viswanathan,Male,Female
305154,Wed, 28 Mar 2012 10:00:34 +0000,Silvia Vinas,Neutral,Female
305158,Mon, 26 Mar 2012 13:37:05 +0000,Ángel Carrión,Neutral,Male
305162,Mon, 26 Mar 2012 03:00:12 +0000,J. Tadeo,Neutral,Male
30529,Sun, 26 Aug 2007 22:28:58 +0000,Jose Murilo,Neutral,Male
305396,Mon, 26 Mar 2012 18:24:52 +0000,Silvia Viñas,Male,Female
30542,Mon, 27 Aug 2007 02:42:25 +0000,Jose Murilo,Male,Male
30543,Mon, 27 Aug 2007 02:41:03 +0000,Eduardo Avila,Unknown,Male
30544,Mon, 27 Aug 2007 03:12:58 +0000,Eduardo Avila,Unknown,Male
30545,Mon, 27 Aug 2007 03:21:25 +0000,Eduardo Avila,Unknown,Male
30546,Mon, 27 Aug 2007 03:33:49 +0000,Eduardo Avila,Unknown,Male
30547,Mon, 27 Aug 2007 03:48:28 +0000,Eduardo Avila,Unknown,Male
305535,Tue, 27 Mar 2012 21:33:20 +0000,J. Tadeo,Neutral,Male
305617,Wed, 28 Mar 2012 14:15:56 +0000,Laura Schneider,Neutral,Female
30563,Mon, 27 Aug 2007 16:03:31 +0000,Jose Murilo,Unknown,Male
305716,Wed, 28 Mar 2012 13:25:58 +0000,Rafael Gonzalez,Neutral,Male
305756,Wed, 28 Mar 2012 04:49:54 +0000,Juliana Rincón Parra,Unknown,Female
305788,Wed, 28 Mar 2012 13:16:45 +0000,Sara Moreira,Male,Female
305795,Thu, 29 Mar 2012 12:27:59 +0000,Elizabeth Rivera,Neutral,Female
305847,Wed, 28 Mar 2012 15:04:39 +0000,Silvia Viñas,Unknown,Female
305867,Wed, 28 Mar 2012 20:00:36 +0000,Silvia Viñas,Unknown,Female
305886,Thu, 29 Mar 2012 14:44:45 +0000,Silvia Viñas,Neutral,Female
305926,Sat, 31 Mar 2012 14:26:29 +0000,Sara Moreira,Neutral,Female
306066,Fri, 30 Mar 2012 12:32:52 +0000,Carlos Fonseca,Neutral,Male
30609,Tue, 28 Aug 2007 01:57:19 +0000,Eduardo Avila,Unknown,Male
30610,Tue, 28 Aug 2007 02:00:25 +0000,Eduardo Avila,Unknown,Male
306189,Sat, 31 Mar 2012 13:05:01 +0000,J. Tadeo,Neutral,Male
306215,Mon, 02 Apr 2012 22:17:03 +0000,Lully,Neutral,Female
306295,Fri, 30 Mar 2012 08:00:52 +0000,Silvia Viñas,Male,Female
3064,Fri, 21 Oct 2005 17:50:42 +0000,David Sasaki,Male,Male
30641,Tue, 28 Aug 2007 15:25:54 +0000,Juan Arellano,Unknown,Male
3065,Fri, 21 Oct 2005 17:56:50 +0000,David Sasaki,Unknown,Male
306550,Sat, 31 Mar 2012 19:52:30 +0000,Eduardo Avila,Neutral,Male
306559,Sun, 01 Apr 2012 17:09:24 +0000,Juliana Rincón Parra,Neutral,Female
3066,Fri, 21 Oct 2005 18:03:43 +0000,David Sasaki,Unknown,Male
306770,Sat, 31 Mar 2012 13:33:11 +0000,Silvia Viñas,Unknown,Female
3068,Fri, 21 Oct 2005 18:07:05 +0000,David Sasaki,Neutral,Male
306843,Sat, 31 Mar 2012 17:27:43 +0000,Firuzeh Shokooh Valle,Unknown,Female
306846,Sat, 31 Mar 2012 17:32:00 +0000,Firuzeh Shokooh Valle,Unknown,Female
306851,Sat, 31 Mar 2012 17:39:17 +0000,Firuzeh Shokooh Valle,Unknown,Female
3069,Fri, 21 Oct 2005 18:14:47 +0000,David Sasaki,Unknown,Male
30696,Wed, 29 Aug 2007 04:49:53 +0000,Eduardo Avila,Unknown,Male
30697,Wed, 29 Aug 2007 04:58:06 +0000,Eduardo Avila,Unknown,Male
30715,Wed, 29 Aug 2007 14:13:03 +0000,Jose Murilo,Neutral,Male
307340,Mon, 02 Apr 2012 17:54:21 +0000,Eduardo Avila,Neutral,Male
307351,Tue, 03 Apr 2012 19:00:43 +0000,Silvia Viñas,Male,Female
307354,Tue, 03 Apr 2012 10:00:43 +0000,Silvia Viñas,Unknown,Female
307358,Wed, 04 Apr 2012 15:55:05 +0000,Silvia Viñas,Male,Female
307371,Mon, 02 Apr 2012 22:00:55 +0000,Silvia Viñas,Unknown,Female
307399,Tue, 03 Apr 2012 12:42:55 +0000,Julián Ortega Martínez,Neutral,Unknown
307449,Sun, 18 Mar 2012 14:29:17 +0000,Rami Alhames,Neutral,Male
30753,Thu, 30 Aug 2007 00:37:42 +0000,Eduardo Avila,Male,Male
30754,Thu, 30 Aug 2007 00:43:21 +0000,Eduardo Avila,Unknown,Male
307655,Wed, 04 Apr 2012 13:14:35 +0000,Laura Schneider,Neutral,Female
307704,Wed, 04 Apr 2012 13:54:05 +0000,Raphael Tsavkko Garcia,Unknown,Male
30784,Thu, 30 Aug 2007 12:57:14 +0000,Janine Mendes-Franco,Unknown,Female
30790,Thu, 30 Aug 2007 18:26:40 +0000,Janine Mendes-Franco,Unknown,Female
308041,Thu, 05 Apr 2012 11:45:20 +0000,Raphael Tsavkko Garcia,Unknown,Male
