id,pubdate,byline,gender_by_pronoun,gender_by_byline,wc,pc
358920,Sun, 23 Sep 2012 11:35:24 +0000,ronald,Neutral,Male,1203,42
359039,Tue, 25 Sep 2012 10:11:14 +0000,Vania Negrao,Neutral,Unknown,1306,37
35911,Thu, 13 Dec 2007 06:12:37 +0000,Jennifer Brea,Unknown,Female,30,1
35916,Thu, 13 Dec 2007 06:39:06 +0000,Jennifer Brea,Unknown,Female,16,2
35918,Thu, 13 Dec 2007 06:59:40 +0000,Jennifer Brea,Unknown,Female,55,1
35919,Thu, 13 Dec 2007 07:16:45 +0000,Jennifer Brea,Male,Female,71,1
3592,Tue, 08 Nov 2005 09:44:53 +0000,Zimpundit,Neutral,Male,567,17
35921,Thu, 13 Dec 2007 07:25:36 +0000,Jennifer Brea,Unknown,Female,11,1
35925,Thu, 13 Dec 2007 09:20:14 +0000,Ndesanjo Macha,Unknown,Male,51,1
35926,Thu, 13 Dec 2007 09:26:34 +0000,Ndesanjo Macha,Unknown,Male,42,1
35945,Thu, 13 Dec 2007 15:06:50 +0000,Paula Góes,Unknown,Female,68,1
359469,Mon, 24 Sep 2012 13:07:47 +0000,Lova Rakotomalala,Neutral,Male,1058,31
35949,Thu, 13 Dec 2007 16:33:24 +0000,Ndesanjo Macha,Neutral,Male,69,2
35951,Thu, 13 Dec 2007 16:46:04 +0000,Ndesanjo Macha,Male,Male,40,3
35955,Thu, 13 Dec 2007 17:15:47 +0000,Ndesanjo Macha,Unknown,Male,45,1
35959,Thu, 13 Dec 2007 17:32:41 +0000,Ndesanjo Macha,Unknown,Male,48,4
359591,Mon, 24 Sep 2012 15:23:04 +0000,Abdoulaye Bah,Unknown,Male,76,3
359604,Tue, 09 Oct 2012 07:48:13 +0000,Anna Gueye,Neutral,Female,798,29
35962,Thu, 13 Dec 2007 18:02:47 +0000,Ndesanjo Macha,Unknown,Male,59,2
35963,Thu, 13 Dec 2007 20:20:31 +0000,Paula Góes,Unknown,Female,65,1
35965,Thu, 13 Dec 2007 20:56:51 +0000,Ndesanjo Macha,Unknown,Male,73,1
359716,Thu, 27 Sep 2012 07:44:18 +0000,Richard Wanjohi,Neutral,Male,1003,49
35978,Thu, 13 Dec 2007 22:12:59 +0000,Ndesanjo Macha,Male,Male,55,1
35979,Thu, 13 Dec 2007 22:22:19 +0000,Ndesanjo Macha,Unknown,Male,35,2
359933,Tue, 25 Sep 2012 11:48:05 +0000,Lova Rakotomalala,Male,Male,74,1
359939,Wed, 03 Oct 2012 12:36:07 +0000,Lova Rakotomalala,Neutral,Male,1115,37
359945,Tue, 25 Sep 2012 12:39:44 +0000,ndesanjo macha,Unknown,Male,84,3
36021,Fri, 14 Dec 2007 11:07:18 +0000,Ndesanjo Macha,Male,Male,31,2
36022,Fri, 14 Dec 2007 11:39:30 +0000,Ndesanjo Macha,Unknown,Male,81,2
36023,Fri, 14 Dec 2007 11:53:15 +0000,Ndesanjo Macha,Unknown,Male,49,1
36024,Fri, 14 Dec 2007 13:37:24 +0000,Paula Góes,Male,Female,60,1
36025,Fri, 14 Dec 2007 13:37:51 +0000,Ndesanjo Macha,Female,Male,64,2
360287,Thu, 27 Sep 2012 07:05:15 +0000,ndesanjo macha,Neutral,Male,97,3
360320,Thu, 27 Sep 2012 14:55:55 +0000,Rakotomalala,Unknown,Unknown,1230,31
360355,Thu, 27 Sep 2012 10:35:34 +0000,ndesanjo macha,Unknown,Male,51,3
36036,Fri, 14 Dec 2007 19:03:47 +0000,Paula Góes,Unknown,Female,82,1
36039,Fri, 14 Dec 2007 20:07:00 +0000,Jennifer Brea,Unknown,Female,18,1
36040,Wed, 19 Dec 2007 09:34:44 +0000,Jennifer Brea,Unknown,Female,46,1
3605,Tue, 08 Nov 2005 09:55:38 +0000,Sokari Ekine,Unknown,Female,65,1
36059,Sat, 15 Dec 2007 13:17:06 +0000,Ndesanjo Macha,Unknown,Male,56,1
360594,Fri, 28 Sep 2012 10:09:11 +0000,Solana Larsen,Unknown,Female,95,8
3606,Tue, 08 Nov 2005 10:01:06 +0000,Sokari Ekine,Neutral,Female,139,1
36060,Sat, 15 Dec 2007 13:25:18 +0000,Ndesanjo Macha,Unknown,Male,54,1
360624,Fri, 28 Sep 2012 12:26:32 +0000,ndesanjo macha,Unknown,Male,44,3
360630,Wed, 26 Sep 2012 13:50:37 +0000,Sara Moreira,Unknown,Female,62,2
360636,Fri, 28 Sep 2012 14:17:23 +0000,Sara Moreira,Unknown,Female,67,2
36068,Sat, 15 Dec 2007 19:00:30 +0000,Ndesanjo Macha,Unknown,Male,72,1
36069,Sat, 15 Dec 2007 19:04:51 +0000,Ndesanjo Macha,Unknown,Male,76,3
3607,Tue, 08 Nov 2005 10:12:44 +0000,Sokari Ekine,Neutral,Female,45,1
36075,Sun, 16 Dec 2007 17:10:40 +0000,Paula Góes,Unknown,Female,35,1
3608,Tue, 08 Nov 2005 11:43:28 +0000,Sokari Ekine,Unknown,Female,65,1
360871,Tue, 02 Oct 2012 19:04:18 +0000,Abdoulaye Bah,Neutral,Male,1925,64
3609,Tue, 08 Nov 2005 11:52:58 +0000,Sokari Ekine,Neutral,Female,89,1
36097,Mon, 17 Dec 2007 12:58:32 +0000,Ndesanjo Macha,Unknown,Male,50,3
36098,Mon, 17 Dec 2007 13:04:47 +0000,Ndesanjo Macha,Unknown,Male,56,2
3610,Tue, 08 Nov 2005 11:58:38 +0000,Sokari Ekine,Unknown,Female,60,1
3611,Tue, 08 Nov 2005 12:09:00 +0000,Sokari Ekine,Unknown,Female,36,1
36112,Mon, 17 Dec 2007 15:33:05 +0000,Ndesanjo Macha,Unknown,Male,67,2
361197,Mon, 01 Oct 2012 09:52:35 +0000,Lova Rakotomalala,Unknown,Male,68,3
36159,Tue, 18 Dec 2007 08:22:14 +0000,Ndesanjo Macha,Unknown,Male,44,1
36160,Tue, 18 Dec 2007 09:07:36 +0000,Ndesanjo Macha,Unknown,Male,65,3
36161,Tue, 18 Dec 2007 17:15:08 +0000,Ndesanjo Macha,Neutral,Male,1674,95
361662,Wed, 24 Oct 2012 19:33:44 +0000,Rakotomalala,Neutral,Unknown,1809,40
361959,Wed, 03 Oct 2012 19:16:56 +0000,Amira Al Hussaini,Male,Female,50,1
36201,Tue, 18 Dec 2007 17:21:30 +0000,Ndesanjo Macha,Unknown,Male,28,1
36207,Tue, 18 Dec 2007 18:47:36 +0000,Paula Góes,Unknown,Female,25,1
36208,Tue, 18 Dec 2007 18:57:36 +0000,Paula Góes,Unknown,Female,30,1
362122,Thu, 04 Oct 2012 08:54:21 +0000,Abdoulaye Bah,Unknown,Male,101,2
36219,Tue, 18 Dec 2007 23:46:16 +0000,Veronica Khokhlova,Unknown,Female,34,1
362260,Wed, 10 Oct 2012 16:37:09 +0000,Gershom Ndhovu,Neutral,Male,819,23
362361,Tue, 09 Oct 2012 07:57:44 +0000,Abdoulaye Bah,Neutral,Male,81,2
36256,Wed, 19 Dec 2007 09:52:17 +0000,Jennifer Brea,Unknown,Female,28,1
362678,Sun, 14 Oct 2012 15:22:57 +0000,Gershom Ndhovu,Unknown,Male,343,19
362809,Sun, 07 Oct 2012 01:09:12 +0000,Veronica Khokhlova,Neutral,Female,649,26
36289,Fri, 21 Dec 2007 03:52:36 +0000,Lova Rakotomalala,Neutral,Male,1116,62
362975,Wed, 10 Oct 2012 16:45:15 +0000,Abdoulaye Bah,Unknown,Male,86,2
362984,Mon, 08 Oct 2012 18:07:11 +0000,Abdoulaye Bah,Female,Male,38,2
363368,Wed, 10 Oct 2012 08:49:07 +0000,James Propa,Neutral,Male,858,52
363423,Tue, 09 Oct 2012 18:50:35 +0000,Rakotomalala,Neutral,Unknown,1766,44
36344,Thu, 20 Dec 2007 14:49:34 +0000,Ndesanjo Macha,Unknown,Male,46,2
36345,Thu, 20 Dec 2007 14:55:33 +0000,Ndesanjo Macha,Male,Male,49,2
36346,Thu, 20 Dec 2007 15:05:48 +0000,Ndesanjo Macha,Male,Male,60,1
363630,Sat, 13 Oct 2012 09:47:33 +0000,Mário Lopes,Neutral,Unknown,1368,47
363686,Fri, 12 Oct 2012 12:30:41 +0000,ndesanjo macha,Neutral,Male,634,44
36374,Fri, 21 Dec 2007 06:21:20 +0000,Ndesanjo Macha,Unknown,Male,57,1
36376,Fri, 21 Dec 2007 06:24:25 +0000,Ndesanjo Macha,Neutral,Male,40,1
363897,Sun, 14 Oct 2012 08:03:34 +0000,ndesanjo macha,Neutral,Male,849,66
36394,Mon, 31 Dec 2007 10:01:26 +0000,Brenda Zulu,Neutral,Female,1276,72
36395,Fri, 21 Dec 2007 16:36:50 +0000,Juliana Rotich,Female,Female,33,1
36396,Fri, 21 Dec 2007 16:43:21 +0000,Juliana Rotich,Unknown,Female,38,2
36397,Fri, 21 Dec 2007 16:46:31 +0000,Juliana Rotich,Unknown,Female,43,1
364126,Fri, 12 Oct 2012 09:14:53 +0000,Lova Rakotomalala,Unknown,Male,69,1
364158,Mon, 15 Oct 2012 09:38:38 +0000,Vania Negrao,Neutral,Unknown,1300,36
36417,Sat, 22 Dec 2007 01:39:42 +0000,Rezwan,Neutral,Male,818,33
364207,Mon, 29 Oct 2012 08:41:25 +0000,Lova Rakotomalala,Unknown,Male,45,2
364393,Fri, 30 Nov 2012 17:15:45 +0000,أحمد جدو,Unknown,Male,114,5
36440,Sun, 23 Dec 2007 10:31:54 +0000,Paula Góes,Unknown,Female,65,1
36444,Sun, 23 Dec 2007 13:21:38 +0000,Ndesanjo Macha,Unknown,Male,45,1
36445,Sun, 23 Dec 2007 13:27:42 +0000,Ndesanjo Macha,Neutral,Male,64,1
364476,Sat, 13 Oct 2012 17:20:27 +0000,Lova Rakotomalala,Male,Male,70,1
364515,Sat, 13 Oct 2012 20:04:04 +0000,Lova Rakotomalala,Unknown,Male,80,1
364906,Tue, 16 Oct 2012 10:31:38 +0000,James Propa,Neutral,Male,456,28
364921,Mon, 15 Oct 2012 10:04:05 +0000,Lova Rakotomalala,Unknown,Male,70,3
364923,Wed, 17 Oct 2012 06:46:51 +0000,victor,Male,Male,865,58
364981,Mon, 15 Oct 2012 13:31:38 +0000,Lova Rakotomalala,Male,Male,85,2
3651,Wed, 09 Nov 2005 15:49:16 +0000,Sokari Ekine,Male,Female,19,1
365195,Thu, 18 Oct 2012 11:54:55 +0000,ndesanjo macha,Neutral,Male,806,70
3652,Wed, 09 Nov 2005 15:57:37 +0000,Sokari Ekine,Unknown,Female,66,1
36525,Tue, 25 Dec 2007 19:16:30 +0000,Paula Góes,Unknown,Female,52,1
3653,Wed, 09 Nov 2005 16:03:05 +0000,Sokari Ekine,Neutral,Female,48,1
365305,Tue, 16 Oct 2012 15:15:47 +0000,Abdoulaye Bah,Neutral,Male,100,5
365358,Wed, 17 Oct 2012 21:21:47 +0000,Richard Wanjohi,Neutral,Male,1057,48
365361,Fri, 26 Oct 2012 14:25:22 +0000,أحمد جدو,Male,Male,737,41
3654,Wed, 09 Nov 2005 16:08:37 +0000,Sokari Ekine,Neutral,Female,69,1
3655,Wed, 09 Nov 2005 16:18:22 +0000,Sokari Ekine,Unknown,Female,81,1
365501,Mon, 22 Oct 2012 15:36:55 +0000,Rakotomalala,Neutral,Unknown,1482,49
3657,Wed, 09 Nov 2005 16:26:54 +0000,Sokari Ekine,Male,Female,67,1
36570,Fri, 28 Dec 2007 14:14:37 +0000,Rebekah Heacock,Neutral,Female,528,22
36574,Wed, 26 Dec 2007 23:13:36 +0000,David Sasaki,Neutral,Male,611,23
365794,Fri, 26 Oct 2012 12:52:35 +0000,Kofi Yeboah,Female,Unknown,621,19
3658,Wed, 09 Nov 2005 16:33:38 +0000,Sokari Ekine,Unknown,Female,49,1
3659,Wed, 09 Nov 2005 16:38:43 +0000,Sokari Ekine,Unknown,Female,57,1
365987,Wed, 30 Nov -0001 00:00:00 +0000,Richard Wanjohi,Neutral,Male,697,41
36604,Thu, 27 Dec 2007 13:43:08 +0000,Ndesanjo Macha,Neutral,Male,79,1
366053,Sun, 04 Nov 2012 12:51:44 +0000,victor,Neutral,Male,519,18
36606,Thu, 27 Dec 2007 13:46:37 +0000,Ndesanjo Macha,Unknown,Male,49,2
36607,Thu, 27 Dec 2007 13:52:08 +0000,Ndesanjo Macha,Unknown,Male,62,1
36608,Thu, 27 Dec 2007 13:59:08 +0000,Ndesanjo Macha,Unknown,Male,91,1
36609,Thu, 27 Dec 2007 14:04:36 +0000,Ndesanjo Macha,Unknown,Male,44,1
36619,Thu, 27 Dec 2007 14:24:36 +0000,Ndesanjo Macha,Unknown,Male,45,1
366208,Sat, 20 Oct 2012 09:36:29 +0000,أحمد جدو,Unknown,Male,98,5
366240,Sat, 20 Oct 2012 12:27:17 +0000,Lova Rakotomalala,Female,Male,62,1
366359,Sun, 21 Oct 2012 16:31:06 +0000,Sara Moreira,Unknown,Female,74,1
366368,Thu, 25 Oct 2012 15:06:34 +0000,Abdoulaye Bah,Neutral,Male,2191,49
366373,Sun, 21 Oct 2012 17:34:54 +0000,Lova Rakotomalala,Male,Male,75,1
366374,Sun, 21 Oct 2012 17:31:28 +0000,Sara Moreira,Unknown,Female,43,3
366379,Sun, 21 Oct 2012 17:46:49 +0000,Sara Moreira,Male,Female,61,3
366523,Mon, 22 Oct 2012 13:35:32 +0000,Abdoulaye Bah,Unknown,Male,118,3
366588,Tue, 23 Oct 2012 21:16:31 +0000,Rakotomalala,Unknown,Unknown,754,23
366696,Thu, 08 Nov 2012 22:05:41 +0000,Richard Wanjohi,Neutral,Male,1094,38
366709,Tue, 23 Oct 2012 19:27:43 +0000,Nwachukwu Egbunike,Neutral,Male,772,61
36680,Fri, 28 Dec 2007 14:06:47 +0000,Paula Góes,Unknown,Female,47,1
36682,Fri, 28 Dec 2007 14:27:32 +0000,Ndesanjo Macha,Unknown,Male,68,1
36683,Fri, 28 Dec 2007 14:35:46 +0000,Ndesanjo Macha,Unknown,Male,23,1
366836,Tue, 23 Oct 2012 09:16:49 +0000,Lova Rakotomalala,Unknown,Male,72,3
36684,Fri, 28 Dec 2007 14:44:42 +0000,Ndesanjo Macha,Unknown,Male,68,1
36686,Fri, 28 Dec 2007 15:06:02 +0000,Ndesanjo Macha,Unknown,Male,54,3
36687,Fri, 28 Dec 2007 15:34:12 +0000,Ndesanjo Macha,Male,Male,53,2
36689,Fri, 28 Dec 2007 15:42:29 +0000,Ndesanjo Macha,Unknown,Male,61,1
36691,Fri, 28 Dec 2007 18:46:18 +0000,Ramata Sore,Neutral,Female,966,47
36696,Fri, 28 Dec 2007 19:12:36 +0000,Jennifer Brea,Unknown,Female,42,1
36697,Sat, 29 Dec 2007 00:07:17 +0000,Jennifer Brea,Male,Female,58,3
3670,Wed, 09 Nov 2005 23:52:13 +0000,Sokari Ekine,Neutral,Female,679,15
36711,Sat, 29 Dec 2007 00:20:51 +0000,Jennifer Brea,Unknown,Female,10,2
367213,Sun, 28 Oct 2012 10:44:20 +0000,Anna Gueye,Neutral,Female,1038,32
367256,Sun, 28 Oct 2012 10:55:44 +0000,Rakotomalala,Neutral,Unknown,1058,28
36731,Sat, 29 Dec 2007 09:45:47 +0000,Ndesanjo Macha,Male,Male,74,3
36732,Sat, 29 Dec 2007 11:16:12 +0000,Ndesanjo Macha,Neutral,Male,2351,162
367322,Thu, 25 Oct 2012 08:39:29 +0000,Richard Wanjohi,Neutral,Male,668,23
36733,Sat, 29 Dec 2007 11:23:30 +0000,Ndesanjo Macha,Unknown,Male,33,3
367436,Thu, 25 Oct 2012 10:54:43 +0000,Keiko Tanaka,Unknown,Unknown,56,6
36744,Sun, 30 Dec 2007 04:56:30 +0000,Jennifer Brea,Unknown,Female,27,1
36745,Sun, 30 Dec 2007 09:53:18 +0000,Jennifer Brea,Neutral,Female,3405,109
36750,Sun, 30 Dec 2007 09:55:29 +0000,Ndesanjo Macha,Unknown,Male,50,2
36751,Sun, 30 Dec 2007 12:10:19 +0000,Paula Góes,Male,Female,47,1
36752,Sat, 05 Jan 2008 22:14:55 +0000,Paula Góes,Unknown,Female,58,1
367537,Thu, 25 Oct 2012 15:02:02 +0000,Lova Rakotomalala,Unknown,Male,50,1
36787,Mon, 31 Dec 2007 11:16:12 +0000,Paula Góes,Neutral,Female,1486,40
36789,Mon, 31 Dec 2007 10:26:48 +0000,Ndesanjo Macha,Unknown,Male,53,1
36799,Mon, 31 Dec 2007 15:00:37 +0000,Ndesanjo Macha,Unknown,Male,59,1
368001,Sun, 28 Oct 2012 11:08:52 +0000,Abdoulaye Bah,Female,Male,33,4
368161,Sun, 09 Sep 2012 14:43:55 +0000,الدد ولد الشيخ إبراهيم,Neutral,Unknown,450,24
368327,Mon, 29 Oct 2012 16:19:03 +0000,Lova Rakotomalala,Unknown,Male,43,1
36836,Wed, 02 Jan 2008 11:46:11 +0000,Ndesanjo Macha,Male,Male,73,1
36838,Wed, 02 Jan 2008 11:56:45 +0000,Ndesanjo Macha,Unknown,Male,60,1
36839,Wed, 02 Jan 2008 12:00:50 +0000,Ndesanjo Macha,Unknown,Male,13,1
36841,Wed, 02 Jan 2008 12:06:32 +0000,Ndesanjo Macha,Unknown,Male,17,1
36845,Wed, 02 Jan 2008 12:30:50 +0000,Ndesanjo Macha,Unknown,Male,56,1
36849,Wed, 02 Jan 2008 15:34:02 +0000,Ndesanjo Macha,Neutral,Male,3802,165
36850,Wed, 02 Jan 2008 15:47:38 +0000,Ndesanjo Macha,Unknown,Male,36,2
36859,Wed, 02 Jan 2008 19:19:17 +0000,Paula Góes,Unknown,Female,75,1
36861,Wed, 02 Jan 2008 19:31:25 +0000,Paula Góes,Unknown,Female,35,1
368623,Tue, 30 Oct 2012 08:43:48 +0000,ndesanjo macha,Unknown,Male,49,4
368631,Tue, 30 Oct 2012 08:52:22 +0000,ndesanjo macha,Female,Male,65,3
36886,Thu, 03 Jan 2008 15:06:40 +0000,Ndesanjo Macha,Neutral,Male,4237,135
36890,Thu, 03 Jan 2008 15:19:32 +0000,Ndesanjo Macha,Unknown,Male,50,1
36891,Thu, 03 Jan 2008 15:25:40 +0000,Ndesanjo Macha,Unknown,Male,63,1
368975,Tue, 06 Nov 2012 20:16:44 +0000,ndesanjo macha,Neutral,Male,869,62
36907,Thu, 03 Jan 2008 18:37:15 +0000,Paula Góes,Neutral,Female,21,1
369119,Thu, 01 Nov 2012 13:40:15 +0000,Pernille Baerendtsen,Unknown,Unknown,320,25
369233,Thu, 01 Nov 2012 11:36:56 +0000,Lova Rakotomalala,Unknown,Male,50,1
369250,Thu, 01 Nov 2012 20:07:14 +0000,Anna Gueye,Neutral,Female,662,25
369282,Mon, 05 Nov 2012 16:22:58 +0000,أحمد جدو,Neutral,Male,1219,49
3693,Thu, 10 Nov 2005 15:42:36 +0000,Sokari Ekine,Male,Female,35,1
36939,Fri, 04 Jan 2008 11:22:12 +0000,Ndesanjo Macha,Unknown,Male,31,1
3694,Thu, 10 Nov 2005 15:51:02 +0000,Sokari Ekine,Unknown,Female,53,1
36943,Fri, 04 Jan 2008 11:52:13 +0000,Ndesanjo Macha,Unknown,Male,41,1
36945,Fri, 04 Jan 2008 12:03:47 +0000,Ndesanjo Macha,Male,Male,60,1
3695,Thu, 10 Nov 2005 16:02:41 +0000,Sokari Ekine,Male,Female,87,1
3696,Thu, 10 Nov 2005 16:08:02 +0000,Sokari Ekine,Unknown,Female,110,2
369605,Sat, 17 Nov 2012 20:30:09 +0000,ndesanjo macha,Neutral,Male,1061,26
36963,Fri, 04 Jan 2008 22:15:48 +0000,Solana Larsen,Unknown,Female,750,37
369667,Fri, 02 Nov 2012 16:41:00 +0000,Lova Rakotomalala,Unknown,Male,91,4
3697,Thu, 10 Nov 2005 16:10:25 +0000,Sokari Ekine,Unknown,Female,88,1
36975,Fri, 04 Jan 2008 20:39:21 +0000,Paula Góes,Unknown,Female,65,1
36976,Fri, 04 Jan 2008 20:46:44 +0000,Paula Góes,Male,Female,27,1
36977,Fri, 04 Jan 2008 20:57:28 +0000,Paula Góes,Neutral,Female,57,1
36978,Fri, 04 Jan 2008 21:05:37 +0000,Paula Góes,Male,Female,64,1
369790,Sun, 04 Nov 2012 13:30:52 +0000,Janet Gunter,Neutral,Female,1112,35
3698,Thu, 10 Nov 2005 16:16:36 +0000,Sokari Ekine,Unknown,Female,23,1
36988,Sat, 05 Jan 2008 07:40:10 +0000,Ndesanjo Macha,Unknown,Male,27,1
3699,Thu, 10 Nov 2005 16:45:56 +0000,Sokari Ekine,Unknown,Female,20,1
36993,Sat, 05 Jan 2008 08:54:21 +0000,Ndesanjo Macha,Unknown,Male,41,2
36994,Sat, 05 Jan 2008 09:14:25 +0000,Ndesanjo Macha,Unknown,Male,52,1
36996,Sat, 05 Jan 2008 10:57:22 +0000,Ndesanjo Macha,Unknown,Male,47,2
3701,Thu, 10 Nov 2005 16:53:26 +0000,Sokari Ekine,Unknown,Female,121,1
37013,Sat, 05 Jan 2008 22:34:11 +0000,Paula Góes,Neutral,Female,85,1
37015,Sat, 05 Jan 2008 22:50:59 +0000,Paula Góes,Neutral,Female,101,1
37016,Sat, 05 Jan 2008 23:04:19 +0000,Paula Góes,Unknown,Female,80,1
37020,Sun, 06 Jan 2008 10:55:27 +0000,Ndesanjo Macha,Unknown,Male,42,2
370298,Tue, 13 Nov 2012 07:44:52 +0000,Gershom Ndhovu,Neutral,Male,719,19
37033,Sun, 06 Jan 2008 22:57:47 +0000,Paula Góes,Unknown,Female,57,1
370358,Thu, 08 Nov 2012 21:24:47 +0000,Julie Owono,Neutral,Female,668,29
370382,Tue, 06 Nov 2012 20:20:54 +0000,Julie Owono,Neutral,Female,153,6
37055,Mon, 07 Jan 2008 08:24:38 +0000,Ndesanjo Macha,Male,Male,52,1
37056,Mon, 07 Jan 2008 08:27:59 +0000,Ndesanjo Macha,Unknown,Male,55,1
37064,Mon, 07 Jan 2008 12:51:21 +0000,Ndesanjo Macha,Unknown,Male,47,1
37065,Mon, 07 Jan 2008 12:58:54 +0000,Ndesanjo Macha,Unknown,Male,30,2
37067,Mon, 07 Jan 2008 14:31:14 +0000,Ndesanjo Macha,Neutral,Male,67,2
37070,Mon, 07 Jan 2008 16:03:25 +0000,Amira Al Hussaini,Unknown,Female,16,1
370725,Tue, 06 Nov 2012 15:27:02 +0000,Lova Rakotomalala,Unknown,Male,101,3
370734,Tue, 06 Nov 2012 17:07:19 +0000,Lova Rakotomalala,Unknown,Male,53,1
3708,Fri, 11 Nov 2005 11:07:43 +0000,Bronwyn,Neutral,Female,465,36
370973,Wed, 07 Nov 2012 19:42:05 +0000,Rakotomalala,Male,Unknown,1361,36
3711,Thu, 10 Nov 2005 22:22:53 +0000,Ndesanjo Macha,Male,Male,442,17
371104,Tue, 13 Nov 2012 15:17:37 +0000,Madalitso Mwando,Neutral,Male,919,51
37121,Tue, 08 Jan 2008 11:21:13 +0000,Ndesanjo Macha,Unknown,Male,29,1
37123,Tue, 08 Jan 2008 14:21:43 +0000,John Liebhardt,Neutral,Male,1114,31
371326,Thu, 08 Nov 2012 15:35:24 +0000,Sara Moreira,Unknown,Female,63,1
37138,Tue, 08 Jan 2008 14:13:57 +0000,Ndesanjo Macha,Unknown,Male,33,1
37140,Tue, 08 Jan 2008 14:34:00 +0000,Ndesanjo Macha,Unknown,Male,51,1
371400,Thu, 08 Nov 2012 15:41:13 +0000,Lova Rakotomalala,Unknown,Male,81,4
371437,Wed, 30 Nov -0001 00:00:00 +0000,Richard Wanjohi,Neutral,Male,1072,58
371559,Mon, 12 Nov 2012 14:30:19 +0000,Lova Rakotomalala,Unknown,Male,100,4
371649,Mon, 12 Nov 2012 10:42:28 +0000,Abdoulaye Bah,Neutral,Male,1935,64
371898,Thu, 11 Oct 2012 18:49:23 +0000,Abdoulaye Bah,Unknown,Male,38,2
371907,Sun, 11 Nov 2012 14:30:33 +0000,Abdoulaye Bah,Unknown,Male,88,2
371920,Sun, 11 Nov 2012 14:24:24 +0000,Abdoulaye Bah,Neutral,Male,104,2
37197,Wed, 09 Jan 2008 12:04:33 +0000,Juliana Rotich,Unknown,Female,44,1
372,Tue, 12 Jul 2005 22:55:33 +0000,Paul Frankenstein,Unknown,Male,26,1
37200,Wed, 09 Jan 2008 13:11:36 +0000,Ndesanjo Macha,Unknown,Male,28,1
37201,Wed, 09 Jan 2008 13:20:25 +0000,Ndesanjo Macha,Unknown,Male,56,1
372047,Sun, 11 Nov 2012 20:25:46 +0000,Maha Elsanosi,Neutral,Female,706,68
372077,Sun, 28 Oct 2012 22:54:32 +0000,أحمد جدو,Male,Male,626,45
372137,Mon, 12 Nov 2012 11:14:42 +0000,Janet Gunter,Male,Female,57,1
372281,Wed, 30 Nov -0001 00:00:00 +0000,أحمد جدو,Male,Male,727,58
372314,Tue, 13 Nov 2012 07:54:54 +0000,Nwachukwu Egbunike,Unknown,Male,187,6
372328,Mon, 12 Nov 2012 13:39:05 +0000,Solana Larsen,Male,Female,67,4
372482,Wed, 28 Nov 2012 12:58:04 +0000,Madalena Sampaio,Neutral,Unknown,2209,45
372581,Wed, 28 Nov 2012 00:29:35 +0000,Rakotomalala,Neutral,Unknown,1131,37
372613,Tue, 13 Nov 2012 16:45:57 +0000,Madalitso Mwando,Neutral,Male,1109,33
372615,Tue, 13 Nov 2012 08:53:57 +0000,Lova Rakotomalala,Unknown,Male,78,4
372681,Wed, 14 Nov 2012 12:04:05 +0000,أحمد جدو,Unknown,Male,148,11
3727,Fri, 11 Nov 2005 11:23:37 +0000,Sokari Ekine,Unknown,Female,19,1
372761,Tue, 13 Nov 2012 23:20:15 +0000,Veronica Khokhlova,Male,Female,169,7
3728,Fri, 11 Nov 2005 11:49:41 +0000,Sokari Ekine,Neutral,Female,129,1
372829,Wed, 14 Nov 2012 10:10:22 +0000,Lova Rakotomalala,Unknown,Male,80,1
372871,Wed, 14 Nov 2012 13:16:15 +0000,Lova Rakotomalala,Neutral,Male,55,1
372895,Fri, 16 Nov 2012 16:25:09 +0000,Rakotomalala,Neutral,Unknown,1341,44
3729,Fri, 11 Nov 2005 12:31:55 +0000,Sokari Ekine,Neutral,Female,173,1
372926,Wed, 14 Nov 2012 19:57:51 +0000,Mário Lopes,Male,Unknown,76,1
372994,Wed, 14 Nov 2012 22:47:13 +0000,ndesanjo macha,Unknown,Male,82,3
372999,Wed, 14 Nov 2012 23:03:56 +0000,ndesanjo macha,Male,Male,92,3
3730,Fri, 11 Nov 2005 12:47:24 +0000,Sokari Ekine,Unknown,Female,92,1
373047,Fri, 16 Nov 2012 07:37:27 +0000,Endalk,Neutral,Unknown,1175,41
37307,Fri, 11 Jan 2008 14:27:51 +0000,Rebecca Wanjiku,Neutral,Female,838,45
3731,Fri, 11 Nov 2005 12:52:47 +0000,Sokari Ekine,Unknown,Female,17,1
37315,Fri, 11 Jan 2008 14:15:41 +0000,Paula Góes,Unknown,Female,71,1
3732,Fri, 11 Nov 2005 13:00:48 +0000,Sokari Ekine,Male,Female,30,1
373208,Wed, 12 Sep 2012 20:29:23 +0000,أحمد جدو,Neutral,Male,1406,50
373264,Sat, 17 Nov 2012 20:31:39 +0000,Gershom Ndhovu,Neutral,Male,967,23
37327,Fri, 11 Jan 2008 15:29:45 +0000,Ndesanjo Macha,Unknown,Male,51,2
37328,Fri, 11 Jan 2008 15:34:01 +0000,Ndesanjo Macha,Unknown,Male,59,1
37329,Fri, 11 Jan 2008 15:36:18 +0000,Ndesanjo Macha,Unknown,Male,59,1
3733,Fri, 11 Nov 2005 13:05:53 +0000,Sokari Ekine,Unknown,Female,74,1
373375,Thu, 22 Nov 2012 07:21:57 +0000,أحمد جدو,Neutral,Male,1217,44
373379,Fri, 16 Nov 2012 10:44:26 +0000,Abdoulaye Bah,Unknown,Male,81,2
